DIAMD_NO	STOCK_NO	PARENT_ITEM_NO_ALT	BOUNCE_USE_ITEM	FULL_TITLE	MAIN_DESC	VARIANT_DESC	SERIES_CODE	ISSUE_NO	ISSUE_SEQ_NO	VOLUME_TAG	MAX_ISSUE	PRICE	PUBLISHER	UPC_NO	SHORT_ISBN_NO	EAN_NO	CARDS_PER_PACK	PACK_PER_BOX	BOX_PER_CASE	DISCOUNT_CODE	INCREMENT	PRNT_DATE	FOC_VENDOR	SHIP_DATE	SRP	CATEGORY	GENRE	BRAND_CODE	MATURE	ADULT	OA	CAUT1	CAUT2	CAUT3	RESOL	NOTE_PRICE	ORDER_FORM_NOTES	PAGE	WRITER	ARTIST	COVER_ARTIST	COLORIST	ALLIANCE_SKU	FOC_DATE	OFFERED_DATE	NUMBER_OF_PAGES	UNIT_WEIGHT	UNIT_LENGTH	UNIT_WIDTH	UNIT_HEIGHT	CASE_WEIGHT	CASE_LENGTH	CASE_WIDTH	CASE_HEIGHT	INCENTIVE_TYPE_DESC	SHIP_HAND_OVERRIDE	SHIP_HAND_EXEMPT_FLAG
JAN250001	STL329018			PREVIEWS #438 MARCH 2025 (Net)	PREVIEWS #438 MARCH 2025		15163	438	0			3	DIAMOND PUBLICATIONS	60325923700037001			0	0	0	J	1	1/27/2025	Y	2/26/2025	4.99	14			N	N	N	0	0	0	N	N	(NOTE: Retailers ordering 20 or more will be billed at these rates: 20-39 @ $2.87 ea., 40-79 @ $2.75, 80+ @ $2.66.)	28					 	1/27/2025		480	0	0	0	0	0	0	0	0		0	N
JAN250002	STL329014			PREVIEWS #438 MARCH 2025 CUSTOMER ORDER FORM (Net)	PREVIEWS #438 MARCH 2025 CUSTOMER ORDER FORM		15165	438	0			0.15	DIAMOND PUBLICATIONS	 			0	0	0	J	1	1/27/2025	Y	2/26/2025	0	14	XX	XX	N	N	N	0	0	0	N	N	(NOTE: You may order reduced price copies of the Customer Order Form in quantities equal to your Previews Order with this item code.)	29					 	1/27/2025		48	0	0	0	0	0	0	0	0		0	N
JAN250003	STL329015			PREVIEWS #438 MARCH 2025 CUSTOMER ORDER FORM EXTRAS (Net)	PREVIEWS #438 MARCH 2025 CUSTOMER ORDER FORM EXTRAS		15166	438	0			0.3	DIAMOND PUBLICATIONS	60325923701737001			0	0	0	J	1	1/27/2025	Y	2/26/2025	0	14	XX	XX	N	N	N	0	0	0	N	N	(NOTE: You may order additional copies of the Customer Order Form with this item code.)	29					 	1/27/2025		48	0	0	0	0	0	0	0	0		0	N
JAN250004	STL329016			PREVIEWS #438 MAR 2025 RET ORD FORM FREE EXTRAS (LIM 1) (Net	PREVIEWS #438 MAR 2025 RET ORD FORM FREE EXTRAS (LIM 1)		15169	438	0			0	DIAMOND PUBLICATIONS	 			0	0	0	J	1	1/27/2025	Y	2/26/2025	0	14	XX	XX	N	N	N	0	0	0	N	N	(NOTE: You may order one free copy of the Retailer Order Form with this item code.)	29					 	1/27/2025		96	0	0	0	0	0	0	0	0		0	N
JAN250005	STL329017			PREVIEWS #438 MAR 2025 RETAILER ORDER FORM EXTRAS (Net)	PREVIEWS #438 MAR 2025 RETAILER ORDER FORM EXTRAS		15170	438	0			1.25	DIAMOND PUBLICATIONS	60325923703137001			0	0	0	J	1	1/27/2025	Y	2/26/2025	0	14	XX	XX	N	N	N	0	0	0	N	N	(NOTE: You may order additional copies of the Retailer Order Form with this item code.)	29					 	1/27/2025		96	0	0	0	0	0	0	0	0		0	N
JAN250006	STL329012			GAME TRADE MAGAZINE #301 (Net)	GAME TRADE MAGAZINE		18545	301	1			0	DIAMOND PUBLICATIONS	 			0	0	0	J	1	1/27/2025	Y	2/26/2025	0	14	GA	XX	N	N	N	0	0	0	N	N	(NOTE: You may order up to six free copies of Game Trade with this item code.)	29	na	na	na		 	1/27/2025		0	0	0	0	0	0	0	0	0		0	N
JAN250007	STL329013			GAME TRADE MAGAZINE EXTRAS #301 (Net)	GAME TRADE MAGAZINE EXTRAS		18545	301	0			0.5	DIAMOND PUBLICATIONS	60325923905637003			0	0	0	J	1	1/27/2025	Y	2/26/2025	3.99	14	GA	XX	N	N	N	0	0	0	N	N	(NOTE: You may order additional copies of Game Trade with this item code.)	29	na	na	na		 	1/27/2025		0	0	0	0	0	0	0	0	0		0	N
JAN250008	STL360201			MARVEL PREVIEWS VOL 6 #43 APRIL 2025 (BUNDLE OF 10) (Net)	MARVEL PREVIEWS VOL 6 #43 APRIL 2025 (BUNDLE OF 10)		16776	246	9			0	MARVEL PRH	75960620271304311			0	0	0	J	1	2/23/2025	Y	3/26/2025	12.5	13	XX	XX	N	N	N	0	0	0	N	N	(NOTE: THIS ITEM IS SHIPPED IN BUNDLES OF 10. USE THIS LINE TO ENTER THE NUMBER OF BUNDLES OF MARVEL PREVIEWS YOU WOULD LIKE TO RECEIVE. THIS ITEM IS FREE WHEN ORDERED PRIOR TO FOC - ADDITIONAL BUNDLES ORDERED AFTER FOC WILL BE BILLED AT $6.25.)	29					 	2/23/2025		112	0	0	0	0	0	0	0	0		0	N
JAN250009	STL357118			IDW SOLICIT CATALOG APRIL 2025 (Net)	IDW SOLICIT CATALOG APRIL 2025		0		0			0	IDW-PRH	82771403385400411			0	0	1	J	1	2/9/2025	Y	3/26/2025	0	13	RF	ID	N	N	N	0	0	0	N	N	(NOTE: IDW SOLICIT CATALOG APRIL 2025 IS FREE FOR RETAILERS. ALLOCATIONS MAY OCCUR.)	29	IDW Publishing,				 	2/9/2025		48	0	0	0	0	0	0	0	0		0	N
JAN250010	STL353417			FCBD 2025 TIN TITANS GODZILLA COMIC PX LUNCH BOX W/BEVERAGE	FCBD 2025 TIN TITANS GODZILLA COMIC PX LUNCH BOX W/BEVERAGE		0		0			24.99	SURREAL ENTERTAINMENT	670711219093			0	1	6	U	24		N		24.99	8	XX	XX	N	N	N	1	1	2	Y	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $22.90/unit.)	42					 			0	1.26	8.1	7.5	4.7	0	0	0	0		0	N
