CODE	STOCK_NO	PARENT_ITEM_NO_ALT	BOUNCE_USE_ITEM	FULL_TITLE	MAIN_DESC	VARIANT_DESC	SERIES_CODE	ISSUE_NO	ISSUE_SEQ_NO	VOLUME_TAG	MAX_ISSUE	PRICE	PUBLISHER	UPC_NO	SHORT_ISBN_NO	EAN_NO	CARDS_PER_PACK	PACK_PER_BOX	BOX_PER_CASE	DISCOUNT_CODE	INCREMENT	PRNT_DATE	FOC_VENDOR	SHIP_DATE	SRP	CATEGORY	GENRE	BRAND_CODE	MATURE	ADULT	OA	CAUT1	CAUT2	CAUT3	RESOL	NOTE_PRICE	ORDER_FORM_NOTES	PAGE	WRITER	ARTIST	COVER_ARTIST	COLORIST	ALLIANCE_SKU	FOC_DATE	OFFERED_DATE	NUMBER_OF_PAGES	UNIT_WEIGHT	UNIT_LENGTH	UNIT_WIDTH	UNIT_HEIGHT	CASE_WEIGHT	CASE_LENGTH	CASE_WIDTH	CASE_HEIGHT
0125DC280				100 BULLETS TP BOOK 02 (2025 EDITION) (MR)	100 Bullets TP 2025 Edition			2	0			39.99	DC Comics		9781799501138	978179950113853999				D		1/23/2025		4/22/2025	39.99	3			Y	N	N							101	Brian Azzarello	Eduardo Risso	Dave Johnson			2/10/2025		416	0.00	0	0	0	0	0	0	0
0125MA518				A LEGACY OF VIOLENCE COLLECTION TP (MR)	A Legacy of Violence Collection TP			1	0			29.99	Mad Cave Studios		9781545816011	978154581601152999				E		1/23/2025		3/5/2025	29.99	3			Y	N	N							243	Cullen Bunn	Andrea Mutti	Andrea Mutti			2/10/2025		288	0.00	0	0	0	0	0	0	0
0125DC020				ABSOLUTE BATMAN #6 CVR A NICK DRAGOTTA	Absolute Batman		MS002138	6	0		0.00	4.99	DC Comics	76194138584600611						D		1/23/2025		3/12/2025	4.99	1			N	N	N							58	Scott Snyder	Nick Dragotta	Nick Dragotta			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC021				ABSOLUTE BATMAN #6 CVR B FRANK QUITELY CARD STOCK VAR	Absolute Batman		MS002138	6	1		0.00	5.99	DC Comics	76194138584600621						D		1/23/2025		3/12/2025	5.99	1			N	N	N							58	Scott Snyder	Nick Dragotta	Frank Quitely			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC022				ABSOLUTE BATMAN #6 CVR C SIMON BISLEY CARD STOCK VAR	Absolute Batman		MS002138	6	2		0.00	5.99	DC Comics	76194138584600631						D		1/23/2025		3/12/2025	5.99	1			N	N	N							58	Scott Snyder	Nick Dragotta	Simon Bisley			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC023				ABSOLUTE BATMAN #6 CVR D INC 1:25 JOHN MCCREA CARD STOCK VAR	Absolute Batman		MS002138	6	3		0.00	5.99	DC Comics	76194138584600641						D		1/23/2025		3/12/2025	5.99	1			N	N	N							58	Scott Snyder	Nick Dragotta	John McCrea			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC024				ABSOLUTE BATMAN #6 CVR E INC 1:50 ALEX MALEEV CARD STOCK VAR	Absolute Batman		MS002138	6	4		0.00	5.99	DC Comics	76194138584600651						D		1/23/2025		3/12/2025	5.99	1			N	N	N							58	Scott Snyder	Nick Dragotta	Alex Maleev			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC258				ABSOLUTE BATMAN DARK VICTORY HC (2025 EDITION)	Absolute Batman Dark Victory HC 2025 Edition			1	0			100.00	DC Comics		9781799502678	978179950267859999				D		1/23/2025		9/16/2025	100.00	3			N	N	N							93	Jeph Loeb	Tim Sale	Tim Sale			3/3/2025		408	0.00	0	0	0	0	0	0	0
0125DC058				ABSOLUTE FLASH #1 CVR A NICK ROBLES	Absolute Flash		MS002190	1	0		0.00	4.99	DC Comics	76194138792500111						D		1/23/2025		3/19/2025	4.99	1			N	N	N							62	Jeff Lemire	Nick Robles	Nick Robles			2/24/2025		40	0.00	0	0	0	0	0	0	0
0125DC059				ABSOLUTE FLASH #1 CVR B CLAYTON CRAIN CARD STOCK VAR	Absolute Flash		MS002190	1	1		0.00	5.99	DC Comics	76194138792500121						D		1/23/2025		3/19/2025	5.99	1			N	N	N							62	Jeff Lemire	Nick Robles	Clayton Crain			2/24/2025		40	0.00	0	0	0	0	0	0	0
